rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
1,client_23a62021009f63c4,content_7d87c69eaba32c8c,0.9343603482920295,Highest priority,higher exposure signal,126.0,0.10317460317460317,4.698412698412699,15.0
2,client_3ffa76342f366962,content_78de668c0f317f11,0.9343603482920295,Highest priority,higher exposure signal,121.0,0.0743801652892562,3.3388429752066116,7.0
3,client_08a6a72ff48e62c0,content_f78eb098f6dbf006,0.9343603482920295,Highest priority,higher exposure signal,112.0,0.08035714285714286,3.5267857142857144,
4,client_3ffa76342f366962,content_f27964d7fd33509f,0.9343603482920295,Highest priority,higher exposure signal,102.0,0.0784313725490196,3.019607843137255,7.0
5,client_3ffa76342f366962,content_2edf5c5651a9646a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,91.0,0.07692307692307693,3.8351648351648353,8.0
6,client_3ffa76342f366962,content_9b46fd2fd4549f56,0.9343603482920295,Highest priority,learned CTR and exposure pattern,89.0,0.10112359550561797,2.764044943820225,8.0
7,client_3ffa76342f366962,content_caf756e63ca7f979,0.9343603482920295,Highest priority,learned CTR and exposure pattern,82.0,0.0975609756097561,5.829268292682927,5.0
8,client_3ffa76342f366962,content_924fcfa2714a8454,0.9343603482920295,Highest priority,learned CTR and exposure pattern,80.0,0.1625,2.8,10.0
9,client_2094c6eb080311d5,content_6546112a234cb98d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,78.0,0.07692307692307693,5.141025641025641,7.0
10,client_f623b01661d4bfe4,content_4663d6efb6744b2d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,73.0,0.0821917808219178,7.438356164383562,5.0
11,client_400c21c81c8b46ef,content_975e884fd7e72aad,0.9343603482920295,Highest priority,learned CTR and exposure pattern,72.0,0.125,2.111111111111111,
12,client_3ffa76342f366962,content_b89167cd03d6ffc1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,68.0,0.07352941176470588,2.323529411764706,4.0
13,client_3ffa76342f366962,content_81da28beb8f1dd19,0.9343603482920295,Highest priority,learned CTR and exposure pattern,66.0,0.13636363636363635,4.090909090909091,5.0
14,client_f623b01661d4bfe4,content_d141093a88e6133f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,66.0,0.10606060606060606,4.090909090909091,6.0
15,client_a2eeb8899886adde,content_d48f547d7fca2c4c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,65.0,0.07692307692307693,6.1692307692307695,8.0
16,client_3ffa76342f366962,content_5f5d917da196e520,0.9343603482920295,Highest priority,learned CTR and exposure pattern,65.0,0.07692307692307693,2.830769230769231,7.0
17,client_a80fca3f171ed1de,content_47c1b15e02aa8760,0.9343603482920295,Highest priority,learned CTR and exposure pattern,64.0,0.109375,4.578125,2.0
18,client_3ffa76342f366962,content_76aefc7358625599,0.9343603482920295,Highest priority,learned CTR and exposure pattern,63.0,0.07936507936507936,3.4444444444444446,3.0
19,client_9958f0a7ae1df715,content_26b315a13df7951f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,63.0,0.1111111111111111,14.26984126984127,6.0
20,client_73cda7b4e4f265ea,content_1da3d4e72e9a4190,0.9343603482920295,Highest priority,learned CTR and exposure pattern,58.0,0.10344827586206896,2.2758620689655173,6.0
21,client_3ffa76342f366962,content_1b7537be50b069ef,0.9343603482920295,Highest priority,learned CTR and exposure pattern,57.0,0.08771929824561403,2.6315789473684212,4.0
22,client_3f0ce4d44fe94f3d,content_bacfb410eac212da,0.9343603482920295,Highest priority,learned CTR and exposure pattern,54.0,0.07407407407407407,6.444444444444445,1.0
23,client_3ffa76342f366962,content_f870bb99807ec9ef,0.9343603482920295,Highest priority,learned CTR and exposure pattern,54.0,0.07407407407407407,4.648148148148148,3.0
24,client_3ffa76342f366962,content_8a679cd14e7a1c51,0.9343603482920295,Highest priority,learned CTR and exposure pattern,49.0,0.08163265306122448,4.326530612244898,2.0
25,client_3ffa76342f366962,content_50074a3908d8eecf,0.9343603482920295,Highest priority,learned CTR and exposure pattern,49.0,0.12244897959183673,3.979591836734694,5.0
26,client_e5c2aa26a8598242,content_7f75c184066d453d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,49.0,0.08163265306122448,26.081632653061224,3.0
27,client_3ffa76342f366962,content_494d46d1c4a21e27,0.9343603482920295,Highest priority,learned CTR and exposure pattern,47.0,0.0851063829787234,3.851063829787234,
28,client_f623b01661d4bfe4,content_00914d6da1fccc09,0.9343603482920295,Highest priority,learned CTR and exposure pattern,46.0,0.08695652173913043,42.93478260869565,6.0
29,client_3ffa76342f366962,content_2b62fe0ad07ef3ed,0.9343603482920295,Highest priority,learned CTR and exposure pattern,46.0,0.08695652173913043,3.0869565217391304,2.0
30,client_3ffa76342f366962,content_38f43a6527b74b0f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,43.0,0.16279069767441862,4.953488372093023,6.0
31,client_f623b01661d4bfe4,content_ab343455aa5aee3f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,42.0,0.09523809523809523,8.023809523809524,2.0
32,client_3ffa76342f366962,content_12df780d7fc31c98,0.9343603482920295,Highest priority,learned CTR and exposure pattern,42.0,0.11904761904761904,4.190476190476191,5.0
33,client_3197e6291363b4db,content_1a03088cce383baa,0.9343603482920295,Highest priority,learned CTR and exposure pattern,40.0,0.075,22.35,3.0
