rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
1,client_2094c6eb080311d5,content_6546112a234cb98d,0.9364705882352942,Highest priority,model-ranked signal combination,78.0,0.07692307692307693,5.141025641025641,7.0
2,client_f623b01661d4bfe4,content_4663d6efb6744b2d,0.9364705882352942,Highest priority,model-ranked signal combination,73.0,0.0821917808219178,7.438356164383562,5.0
3,client_f623b01661d4bfe4,content_d141093a88e6133f,0.9364705882352942,Highest priority,model-ranked signal combination,66.0,0.10606060606060606,4.090909090909091,6.0
4,client_9958f0a7ae1df715,content_26b315a13df7951f,0.9364705882352942,Highest priority,weak average position,63.0,0.1111111111111111,14.26984126984127,6.0
5,client_3f0ce4d44fe94f3d,content_bacfb410eac212da,0.9364705882352942,Highest priority,model-ranked signal combination,54.0,0.07407407407407407,6.444444444444445,1.0
6,client_f623b01661d4bfe4,content_00914d6da1fccc09,0.9364705882352942,Highest priority,weak average position,46.0,0.08695652173913043,42.93478260869565,6.0
7,client_f623b01661d4bfe4,content_ab343455aa5aee3f,0.9364705882352942,Highest priority,model-ranked signal combination,42.0,0.09523809523809523,8.023809523809524,2.0
8,client_9958f0a7ae1df715,content_5d531fb55b4df090,0.9364705882352942,Highest priority,weak average position,39.0,0.07692307692307693,16.53846153846154,7.0
9,client_f623b01661d4bfe4,content_3e3b42aaddb358c6,0.9364705882352942,Highest priority,model-ranked signal combination,38.0,0.07894736842105263,7.5,5.0
10,client_f623b01661d4bfe4,content_b0040fecd9a1b4d8,0.9364705882352942,Highest priority,weak average position,35.0,0.11428571428571428,27.942857142857143,4.0
11,client_9958f0a7ae1df715,content_39f36d7ba0fbda30,0.9364705882352942,Highest priority,weak average position,35.0,0.08571428571428572,10.771428571428572,4.0
12,client_2094c6eb080311d5,content_12828aa600178ce0,0.9364705882352942,Highest priority,model-ranked signal combination,35.0,0.14285714285714285,5.0285714285714285,4.0
13,client_2094c6eb080311d5,content_aa5dc8f0fc84df33,0.9364705882352942,Highest priority,weak average position,24.0,0.08333333333333333,10.416666666666666,5.0
14,client_2094c6eb080311d5,content_bfc3049a84cf287a,0.9364705882352942,Highest priority,model-ranked signal combination,24.0,0.08333333333333333,8.041666666666666,3.0
15,client_f623b01661d4bfe4,content_c23f2f8767e964ff,0.9364705882352942,Highest priority,model-ranked signal combination,22.0,0.09090909090909091,5.045454545454546,2.0
16,client_f623b01661d4bfe4,content_bc90d62c6d802282,0.9364705882352942,Highest priority,model-ranked signal combination,22.0,0.13636363636363635,7.2727272727272725,3.0
17,client_f623b01661d4bfe4,content_b29599636bd0f894,0.9364705882352942,Highest priority,model-ranked signal combination,21.0,0.14285714285714285,8.619047619047619,3.0
18,client_f623b01661d4bfe4,content_c4bb513d1953eb52,0.9364705882352942,Highest priority,weak average position,20.0,0.15,20.5,4.0
19,client_f623b01661d4bfe4,content_c529a22a57dfe58b,0.9364705882352942,Highest priority,weak average position,20.0,0.1,35.65,2.0
20,client_9958f0a7ae1df715,content_2844b456217bc9ee,0.9364705882352942,Highest priority,weak average position,19.0,0.10526315789473684,23.157894736842106,2.0
21,client_f623b01661d4bfe4,content_910bad0d28839701,0.9364705882352942,Highest priority,model-ranked signal combination,18.0,0.1111111111111111,6.944444444444445,1.0
22,client_f623b01661d4bfe4,content_8f649b3909f873e0,0.9364705882352942,Highest priority,model-ranked signal combination,18.0,0.16666666666666666,8.0,1.0
23,client_0fa64a184f18a4a0,content_17262dc7ecdb11bc,0.9364705882352942,Highest priority,model-ranked signal combination,17.0,0.11764705882352941,4.823529411764706,2.0
24,client_f623b01661d4bfe4,content_8dbe259cfd45d5c1,0.9364705882352942,Highest priority,weak average position,17.0,0.11764705882352941,20.41176470588235,2.0
25,client_f623b01661d4bfe4,content_26238a75817dcc04,0.9364705882352942,Highest priority,model-ranked signal combination,17.0,0.11764705882352941,6.529411764705882,2.0
26,client_f623b01661d4bfe4,content_a03376db17dd976a,0.9364705882352942,Highest priority,model-ranked signal combination,16.0,0.125,6.75,2.0
27,client_f623b01661d4bfe4,content_247aa09564a3da17,0.9364705882352942,Highest priority,model-ranked signal combination,16.0,0.375,5.5,6.0
28,client_2094c6eb080311d5,content_49b9eb739f8f64c8,0.9364705882352942,Highest priority,model-ranked signal combination,16.0,0.125,4.75,2.0
29,client_f623b01661d4bfe4,content_4e60a26fd766cb92,0.9364705882352942,Highest priority,model-ranked signal combination,15.0,0.2,5.6,2.0
30,client_def0955f7a377868,content_48caa9894d9cf01d,0.9364705882352942,Highest priority,model-ranked signal combination,15.0,0.13333333333333333,7.533333333333333,2.0
31,client_f623b01661d4bfe4,content_47379be6fc0edb54,0.9364705882352942,Highest priority,weak average position,14.0,0.14285714285714285,33.07142857142857,1.0
32,client_3f0ce4d44fe94f3d,content_b67ff1155e7966a3,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.07692307692307693,9.692307692307692,
33,client_2094c6eb080311d5,content_f2d1fe79601a06f5,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.07692307692307693,4.384615384615385,1.0
34,client_3f0ce4d44fe94f3d,content_97ebb2eafd2ea65f,0.9364705882352942,Highest priority,weak average position,13.0,0.07692307692307693,35.76923076923077,1.0
35,client_f623b01661d4bfe4,content_bd888ed3a93e8514,0.9364705882352942,Highest priority,weak average position,13.0,0.07692307692307693,12.384615384615385,
36,client_f623b01661d4bfe4,content_5eea911094386204,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.07692307692307693,5.769230769230769,0.0
37,client_f623b01661d4bfe4,content_60a9095e1ca78d72,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.15384615384615385,9.384615384615385,1.0
38,client_cd12bcfd98942aa1,content_1e2bdbd06e6c706e,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.07692307692307693,6.3076923076923075,2.0
39,client_9958f0a7ae1df715,content_2ee16dd179f7a067,0.9364705882352942,Highest priority,weak average position,13.0,0.07692307692307693,18.846153846153847,1.0
40,client_2094c6eb080311d5,content_6414a9dda4cac1ff,0.9364705882352942,Highest priority,weak average position,13.0,0.07692307692307693,17.23076923076923,1.0
41,client_3f0ce4d44fe94f3d,content_30bf72266a673fa1,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.07692307692307693,3.3846153846153846,1.0
42,client_cd12bcfd98942aa1,content_063ae39913f9854f,0.9364705882352942,Highest priority,model-ranked signal combination,13.0,0.07692307692307693,5.230769230769231,1.0
43,client_f623b01661d4bfe4,content_0f9f16982db584cb,0.9364705882352942,Highest priority,weak average position,12.0,0.08333333333333333,14.833333333333334,1.0
44,client_0fa64a184f18a4a0,content_1ba57dcfaebfe32f,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,8.083333333333334,
45,client_f623b01661d4bfe4,content_e93a17e20b4a9459,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,3.8333333333333335,1.0
46,client_f623b01661d4bfe4,content_6260c69244bf5fa3,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,6.916666666666667,1.0
47,client_cd12bcfd98942aa1,content_a27a4cdc0e9ec4ab,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,6.5,3.0
48,client_cd12bcfd98942aa1,content_8ed1f0c3eae5298b,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,7.5,1.0
49,client_cd12bcfd98942aa1,content_b4273706aceafa40,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,8.583333333333334,1.0
50,client_2094c6eb080311d5,content_3cb42f65ed5033e1,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,7.833333333333333,1.0
51,client_3f0ce4d44fe94f3d,content_dbead69b2a296bfc,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.08333333333333333,4.916666666666667,
52,client_f623b01661d4bfe4,content_10861206348f3ba3,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.25,8.333333333333334,3.0
53,client_2094c6eb080311d5,content_860be27946e6d012,0.9364705882352942,Highest priority,model-ranked signal combination,12.0,0.16666666666666666,7.166666666666667,1.0
54,client_cd12bcfd98942aa1,content_d2ab87c8973c8fd1,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,5.7272727272727275,1.0
55,client_2094c6eb080311d5,content_7a1db793ae8d0379,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,8.090909090909092,
56,client_9958f0a7ae1df715,content_942d1f552990a276,0.9364705882352942,Highest priority,weak average position,11.0,0.09090909090909091,12.454545454545455,
57,client_f623b01661d4bfe4,content_1f292bcdc3c1f5a7,0.9364705882352942,Highest priority,weak average position,11.0,0.09090909090909091,43.45454545454545,1.0
58,client_2094c6eb080311d5,content_52e213a8f0c5aa9e,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,3.909090909090909,1.0
59,client_2094c6eb080311d5,content_ce240e30daafeb7a,0.9364705882352942,Highest priority,weak average position,11.0,0.09090909090909091,19.545454545454547,1.0
60,client_f623b01661d4bfe4,content_dfebd39af483eeac,0.9364705882352942,Highest priority,weak average position,11.0,0.09090909090909091,45.0,1.0
61,client_f623b01661d4bfe4,content_a58076008875ff59,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,6.818181818181818,2.0
62,client_2094c6eb080311d5,content_ebe8de02321e48e7,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,2.5454545454545454,1.0
63,client_f623b01661d4bfe4,content_e2ac8e4e3345afb2,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,5.181818181818182,1.0
64,client_f623b01661d4bfe4,content_3b6cebbd3787b91c,0.9364705882352942,Highest priority,model-ranked signal combination,11.0,0.09090909090909091,6.090909090909091,1.0
65,client_f623b01661d4bfe4,content_8997a6c4a4511ba0,0.9364705882352942,Highest priority,weak average position,10.0,0.2,27.6,1.0
66,client_f623b01661d4bfe4,content_a8db937502efc11d,0.9364705882352942,Highest priority,model-ranked signal combination,10.0,0.1,8.5,1.0
67,client_2094c6eb080311d5,content_a4f9395abe203b90,0.9364705882352942,Highest priority,weak average position,10.0,0.1,24.6,1.0
68,client_f623b01661d4bfe4,content_59564c8234b88528,0.9364705882352942,Highest priority,model-ranked signal combination,10.0,0.1,8.0,1.0
69,client_f623b01661d4bfe4,content_ab9350a095c28e36,0.9364705882352942,Highest priority,weak average position,10.0,0.1,41.0,1.0
70,client_f623b01661d4bfe4,content_2e3f81119ba62ccc,0.9364705882352942,Highest priority,model-ranked signal combination,10.0,0.1,8.7,4.0
71,client_f623b01661d4bfe4,content_2946750a093c9647,0.9364705882352942,Highest priority,weak average position,10.0,0.1,57.6,
72,client_0fa64a184f18a4a0,content_8a36c7b94a8ecb0d,0.9364705882352942,Highest priority,model-ranked signal combination,10.0,0.1,5.9,1.0
73,client_3f0ce4d44fe94f3d,content_8e286718761bce2f,0.9364705882352942,Highest priority,weak average position,10.0,0.1,13.8,
74,client_f623b01661d4bfe4,content_8bc34345c9fb881b,0.9364705882352942,Highest priority,weak average position,10.0,0.2,14.8,2.0
75,client_f623b01661d4bfe4,content_68892425e061bcaf,0.9364705882352942,Highest priority,model-ranked signal combination,10.0,0.2,4.6,2.0
76,client_f623b01661d4bfe4,content_4693aa2f65099f3c,0.9364705882352942,Highest priority,weak average position,9.0,0.2222222222222222,40.333333333333336,2.0
77,client_3f0ce4d44fe94f3d,content_2190d0ef8cb52882,0.9364705882352942,Highest priority,model-ranked signal combination,9.0,0.1111111111111111,4.333333333333333,1.0
78,client_f623b01661d4bfe4,content_de37b5abd3b80c6e,0.9364705882352942,Highest priority,weak average position,9.0,0.1111111111111111,40.333333333333336,
